Labref;Ponto de Amostragem;TIMESTAMP;Resultado de Ferro (ppm)
13528;Crystallizer #3;2011-03-21 21:11:04;2.0
13615;Crystallizer #3;2011-03-22 02:18:35;2.7
13657;Crystallizer #3;2011-03-22 06:20:55;2.7
13748;Crystallizer #3;2011-03-22 11:40:01;2.6
13847;Crystallizer #3;2011-03-22 17:17:57;3.0
13975;Crystallizer #3;2011-03-22 23:19:38;2.4
14037;Crystallizer #3;2011-03-23 02:57:41;3.1
14082;Crystallizer #3;2011-03-23 05:52:50;2.8
14152;Crystallizer #3;2011-03-23 10:44:38;3.4
14243;Crystallizer #3;2011-03-23 15:12:57;3.0
14509;Crystallizer #3;2011-03-24 02:15:01;2.5
14517;Crystallizer #3;2011-03-24 03:06:56;2.8
14658;Crystallizer #3;2011-03-24 11:42:17;3.1
14848;Crystallizer #3;2011-03-24 18:55:48;2.6
14941;Crystallizer #3;2011-03-25 00:39:42;3.0
14993;Crystallizer #3;2011-03-25 02:55:47;2.5
15095;Crystallizer #3;2011-03-25 09:23:29;2.9
15139;Crystallizer #3;2011-03-25 11:50:25;3.3
15391;Crystallizer #3;2011-03-25 19:27:48;2.6
15519;Crystallizer #3;2011-03-26 02:20:59;2.1
15609;Crystallizer #3;2011-03-26 07:37:00;2.3
15648;Crystallizer #3;2011-03-26 10:47:43;2.9
15720;Crystallizer #3;2011-03-26 17:20:47;2.8
15740;Crystallizer #3;2011-03-26 19:01:11;2.6
15824;Crystallizer #3;2011-03-27 01:00:02;3.0
15944;Crystallizer #3;2011-03-27 09:41:51;2.9
15950;Crystallizer #3;2011-03-27 10:14:04;2.9
16026;Crystallizer #3;2011-03-27 18:26:09;3.4
16165;Crystallizer #3;2011-03-28 02:53:10;3.1
16198;Crystallizer #3;2011-03-28 05:24:08;2.4
16220;Crystallizer #3;2011-03-28 08:21:13;2.4
16326;Crystallizer #3;2011-03-28 13:18:28;2.8
16553;Crystallizer #3;2011-03-28 19:58:59;2.9
16702;Crystallizer #3;2011-03-29 02:44:56;2.2
16851;Crystallizer #3;2011-03-29 10:22:56;2.5
16867;Crystallizer #3;2011-03-29 11:39:23;2.6
17148;Crystallizer #3;2011-03-29 20:03:22;2.6
17200;Crystallizer #3;2011-03-29 23:29:25;2.5
17270;Crystallizer #3;2011-03-30 02:04:55;3.0
17345;Crystallizer #3;2011-03-30 06:00:34;2.6
17495;Crystallizer #3;2011-03-30 13:40:45;2.6
17589;Crystallizer #3;2011-03-30 17:42:09;2.7
17623;Crystallizer #3;2011-03-30 18:53:30;2.5
17732;Crystallizer #3;2011-03-31 01:20:21;2.5
17784;Crystallizer #3;2011-03-31 03:17:42;2.8
17907;Crystallizer #3;2011-03-31 07:06:34;2.3
18824;Crystallizer #3;2011-04-02 02:16:17;2.7
18948;Crystallizer #3;2011-04-02 10:33:40;2.7
