Labref;TIMESTAMP;Resultado de Ferro (ppm);Ponto de Amostragem
8007926;2026-08-01 17:58:28;3.1;Crystallizer #2
8007928;2026-08-01 17:58:49;2.1;Crystallizer #2
8008091;2026-08-01 21:57:46;1.8;Crystallizer #2
8008188;2026-08-01 23:38:56;2;Crystallizer #2
8008449;2026-08-02 03:17:56;1.3;Crystallizer #2
8008563;2026-08-02 07:09:05;2.7;Crystallizer #2
8008564;2026-08-02 07:09:23;2.5;Crystallizer #2
8008565;2026-08-02 07:11:26;2.4;Crystallizer #2
8008780;2026-08-02 12:39:15;2.4;Crystallizer #2
8008781;2026-08-02 12:39:54;2.6;Crystallizer #2
8009128;2026-08-02 19:34:14;;Crystallizer #2
8009130;2026-08-02 19:34:32;2.5;Crystallizer #2
8009131;2026-08-02 19:34:55;2.6;Crystallizer #2
8009353;2026-08-02 23:46:22;2.4;Crystallizer #2
8009703;2026-08-03 04:32:01;1.8;Crystallizer #2
8010024;2026-08-03 10:14:05;1.3;Crystallizer #2
8010025;2026-08-03 10:14:32;1.7;Crystallizer #2
8010408;2026-08-03 16:11:42;2.4;Crystallizer #2
8010417;2026-08-03 16:15:16;2.1;Crystallizer #2
8010666;2026-08-03 21:00:06;2.3;Crystallizer #2
8010791;2026-08-03 22:54:16;;Crystallizer #2
8010897;2026-08-04 00:13:33;2.1;Crystallizer #2
8011255;2026-08-04 06:21:39;2.5;Crystallizer #2
8011372;2026-08-04 08:45:45;1.1;Crystallizer #2
8011584;2026-08-04 12:12:12;1.6;Crystallizer #2
8011586;2026-08-04 12:12:27;2.3;Crystallizer #2
8011836;2026-08-04 16:09:06;2.3;Crystallizer #2
8011946;2026-08-04 18:12:20;2.3;Crystallizer #2
8011947;2026-08-04 18:12:37;;Crystallizer #2
8012277;2026-08-04 23:21:38;2.1;Crystallizer #2
8012585;2026-08-05 02:59:36;2.2;Crystallizer #2
8012835;2026-08-05 08:40:05;1.7;Crystallizer #2
8013453;2026-08-05 19:20:25;2.6;Crystallizer #2
8013480;2026-08-05 19:51:26;2.3;Crystallizer #2
8013788;2026-08-06 00:37:32;2.5;Crystallizer #2
8013789;2026-08-06 00:38:22;2.1;Crystallizer #2
8014113;2026-08-06 06:00:00;2.2;Crystallizer #2
8014412;2026-08-06 11:27:38;2;Crystallizer #2
8014416;2026-08-06 11:31:53;2;Crystallizer #2
8014669;2026-08-06 15:29:47;2;Crystallizer #2
8014670;2026-08-06 15:29:55;1.7;Crystallizer #2
8014843;2026-08-06 19:11:47;2.2;Crystallizer #2
8014844;2026-08-06 19:11:57;2.1;Crystallizer #2
8015354;2026-08-07 02:23:41;2.3;Crystallizer #2
8015355;2026-08-07 02:24:00;2;Crystallizer #2
8015592;2026-08-07 08:19:22;2.3;Crystallizer #2
8015608;2026-08-07 08:42:57;2.2;Crystallizer #2
8015963;2026-08-07 13:54:23;2.9;Crystallizer #2
8016040;2026-08-07 16:03:49;1.6;Crystallizer #2
8016041;2026-08-07 16:04:17;2.2;Crystallizer #2
8016280;2026-08-07 21:45:03;2.2;Crystallizer #2
8016403;2026-08-07 23:54:37;3;Crystallizer #2
8016696;2026-08-08 04:26:56;2.6;Crystallizer #2
8016697;2026-08-08 04:27:21;2.1;Crystallizer #2
8016778;2026-08-08 07:22:41;2.1;Crystallizer #2
8016779;2026-08-08 07:22:53;2.1;Crystallizer #2
8017036;2026-08-08 13:02:36;1.8;Crystallizer #2
8017037;2026-08-08 13:02:47;;Crystallizer #2
8017155;2026-08-08 15:43:04;1.7;Crystallizer #2
8017156;2026-08-08 15:43:30;2.2;Crystallizer #2
8017386;2026-08-08 21:22:05;2;Crystallizer #2
8017501;2026-08-08 23:32:20;3.3;Crystallizer #2
8017502;2026-08-08 23:32:38;2.5;Crystallizer #2
8017835;2026-08-09 03:46:06;2.6;Crystallizer #2
8017837;2026-08-09 03:46:18;2.2;Crystallizer #2
8017971;2026-08-09 07:36:35;2.1;Crystallizer #2
8017985;2026-08-09 08:03:40;2.1;Crystallizer #2
8018238;2026-08-09 13:36:02;2.2;Crystallizer #2
8018261;2026-08-09 14:22:24;2.4;Crystallizer #2
8018487;2026-08-09 19:47:06;2.7;Crystallizer #2
8018489;2026-08-09 19:47:17;2.2;Crystallizer #2
8018693;2026-08-09 23:58:30;1.8;Crystallizer #2
8018694;2026-08-09 23:58:38;1.7;Crystallizer #2
8019024;2026-08-10 03:34:25;2;Crystallizer #2
8019218;2026-08-10 07:24:51;1.5;Crystallizer #2
8019219;2026-08-10 07:25:05;1.4;Crystallizer #2
8019403;2026-08-10 10:23:20;2.2;Crystallizer #2
8020535;2026-08-11 05:49:01;1.8;Crystallizer #2
8020592;2026-08-11 07:19:56;2;Crystallizer #2
8020813;2026-08-11 11:33:37;1.7;Crystallizer #2
8020814;2026-08-11 11:33:56;;Crystallizer #2
8021073;2026-08-11 15:18:13;2.9;Crystallizer #2
8021074;2026-08-11 15:18:24;8.4;Crystallizer #2
8021257;2026-08-11 19:43:13;1.1;Crystallizer #2
8021258;2026-08-11 19:43:31;2;Crystallizer #2
8021498;2026-08-12 00:04:35;1.9;Crystallizer #2
8021789;2026-08-12 03:43:39;2.1;Crystallizer #2
8021905;2026-08-12 07:17:26;2.5;Crystallizer #2
8022047;2026-08-12 10:28:56;1.9;Crystallizer #2
8022049;2026-08-12 10:29:23;1.9;Crystallizer #2
8022404;2026-08-12 16:42:23;2;Crystallizer #2
8022405;2026-08-12 16:42:43;1.9;Crystallizer #2
8022407;2026-08-12 16:43:05;2;Crystallizer #2
8022790;2026-08-13 00:16:59;2.2;Crystallizer #2
8023171;2026-08-13 05:52:43;2.1;Crystallizer #2
8023477;2026-08-13 11:55:52;2.2;Crystallizer #2
8023716;2026-08-13 15:42:15;2.3;Crystallizer #2
8023718;2026-08-13 15:43:03;2.1;Crystallizer #2
8023971;2026-08-13 21:26:40;;Crystallizer #2
8024097;2026-08-13 23:45:51;1.8;Crystallizer #2
8024377;2026-08-14 02:57:41;1.9;Crystallizer #2
8024560;2026-08-14 07:22:33;1.7;Crystallizer #2
8024679;2026-08-14 10:39:07;1.9;Crystallizer #2
8024680;2026-08-14 10:39:19;1.8;Crystallizer #2
8025031;2026-08-14 16:07:58;2.9;Crystallizer #2
8025032;2026-08-14 16:08:52;2.3;Crystallizer #2
8025152;2026-08-14 18:43:51;2.4;Crystallizer #2
8025153;2026-08-14 18:44:18;;Crystallizer #2
8025400;2026-08-15 00:22:07;2.5;Crystallizer #2
8025703;2026-08-15 05:36:51;14;Crystallizer #2
8025704;2026-08-15 05:37:10;2.2;Crystallizer #2
8025770;2026-08-15 08:08:26;2.2;Crystallizer #2
8025774;2026-08-15 08:10:38;2.5;Crystallizer #2
8025858;2026-08-15 10:16:29;2.3;Crystallizer #2
8025929;2026-08-15 12:19:50;2;Crystallizer #2
8026160;2026-08-15 16:17:01;1.6;Crystallizer #2
8026161;2026-08-15 16:17:17;1.6;Crystallizer #2
8026346;2026-08-15 21:17:18;1.6;Crystallizer #2
8026468;2026-08-15 23:31:47;2;Crystallizer #2
8026469;2026-08-15 23:33:24;2.6;Crystallizer #2
8026783;2026-08-16 05:11:19;1.5;Crystallizer #2
8026920;2026-08-16 08:03:34;1.6;Crystallizer #2
8027006;2026-08-16 11:00:46;1.6;Crystallizer #2
8027010;2026-08-16 11:06:06;2.1;Crystallizer #2
8027240;2026-08-16 14:28:11;2.2;Crystallizer #2
8027245;2026-08-16 14:30:56;1.2;Crystallizer #2
8027447;2026-08-16 18:47:08;2.1;Crystallizer #2
8027451;2026-08-16 18:48:12;1.5;Crystallizer #2
8027857;2026-08-17 01:13:31;1.6;Crystallizer #2
8027858;2026-08-17 01:13:46;1.7;Crystallizer #2
8027859;2026-08-17 01:14:12;2;Crystallizer #2
8028111;2026-08-17 06:41:28;1.9;Crystallizer #2
8028232;2026-08-17 09:10:11;2;Crystallizer #2
8028233;2026-08-17 09:10:37;-0.36;Crystallizer #2
8028696;2026-08-17 15:55:36;;Crystallizer #2
8028699;2026-08-17 15:57:29;1.4;Crystallizer #2
8028807;2026-08-17 18:04:51;1.2;Crystallizer #2
8029026;2026-08-17 22:37:37;1.2;Crystallizer #2
8029112;2026-08-17 23:28:03;1;Crystallizer #2
8029971;2026-08-18 13:10:35;1.2;Crystallizer #2
8030065;2026-08-18 15:06:13;1.9;Crystallizer #2
8030085;2026-08-18 15:39:23;1.9;Crystallizer #2
8030193;2026-08-18 18:08:16;1.3;Crystallizer #2
8030580;2026-08-19 00:01:27;1.4;Crystallizer #2
8030810;2026-08-19 02:24:55;1.4;Crystallizer #2
8031137;2026-08-19 08:46:29;1.5;Crystallizer #2
8031543;2026-08-19 14:58:08;1.7;Crystallizer #2
8031618;2026-08-19 16:30:55;1.9;Crystallizer #2
8031619;2026-08-19 16:31:13;2;Crystallizer #2
8031863;2026-08-19 21:54:52;;Crystallizer #2
8032387;2026-08-20 06:04:30;2;Crystallizer #2
8032473;2026-08-20 08:04:52;2.1;Crystallizer #2
8032766;2026-08-20 12:56:05;1.6;Crystallizer #2
8033008;2026-08-20 15:48:48;2.6;Crystallizer #2
8033009;2026-08-20 15:49:06;2;Crystallizer #2
8033263;2026-08-20 21:22:03;1;Crystallizer #2
8033423;2026-08-20 23:39:47;1.2;Crystallizer #2
8033734;2026-08-21 04:20:15;1.4;Crystallizer #2
8034377;2026-08-21 15:30:11;;Crystallizer #2
8034378;2026-08-21 15:30:31;2.5;Crystallizer #2
8034380;2026-08-21 15:30:52;2.4;Crystallizer #2
8034381;2026-08-21 15:31:32;1.9;Crystallizer #2
8034632;2026-08-21 21:17:07;1.8;Crystallizer #2
8034772;2026-08-22 00:41:20;1.6;Crystallizer #2
8034773;2026-08-22 00:41:43;2;Crystallizer #2
8035017;2026-08-22 04:18:14;1.9;Crystallizer #2
8035128;2026-08-22 07:41:35;1.7;Crystallizer #2
8035129;2026-08-22 07:41:52;1.5;Crystallizer #2
8035290;2026-08-22 12:11:04;2;Crystallizer #2
8035291;2026-08-22 12:11:21;2.2;Crystallizer #2
8035465;2026-08-22 14:22:34;2;Crystallizer #2
8035649;2026-08-22 19:06:49;2;Crystallizer #2
8035748;2026-08-22 22:14:26;1.8;Crystallizer #2
8035853;2026-08-23 00:03:27;2;Crystallizer #2
8035854;2026-08-23 00:03:41;2.1;Crystallizer #2
8036110;2026-08-23 04:37:24;2.5;Crystallizer #2
8036203;2026-08-23 07:45:42;2;Crystallizer #2
8036204;2026-08-23 07:46:03;1.2;Crystallizer #2
8036325;2026-08-23 11:45:41;2;Crystallizer #2
8036326;2026-08-23 11:46:01;2.1;Crystallizer #2
8036591;2026-08-23 16:49:47;2;Crystallizer #2
8036592;2026-08-23 16:50:09;1.9;Crystallizer #2
8036754;2026-08-23 21:06:45;1.8;Crystallizer #2
8036920;2026-08-23 23:59:23;1.2;Crystallizer #2
8036921;2026-08-23 23:59:44;1.6;Crystallizer #2
8036935;2026-08-24 00:00:24;1;Crystallizer #2
8037291;2026-08-24 05:46:00;1.9;Crystallizer #2
8037463;2026-08-24 08:48:18;1.8;Crystallizer #2
8037665;2026-08-24 12:08:54;1.2;Crystallizer #2
8037939;2026-08-24 16:06:30;2.1;Crystallizer #2
