Labref;Data do Log;Resultado de Ferro (ppm);Ponto de Amostragem
8007894;2026-08-01 17:20:54;2.8;Crystallizer #3
8007905;2026-08-01 17:31:37;2.4;Crystallizer #3
8007912;2026-08-01 17:42:15;2.4;Crystallizer #3
8008185;2026-08-01 23:36:02;2.5;Crystallizer #3
8008186;2026-08-01 23:36:47;2;Crystallizer #3
8008532;2026-08-02 06:08:27;2.1;Crystallizer #3
8008567;2026-08-02 07:13:08;2.4;Crystallizer #3
8008569;2026-08-02 07:13:36;2.3;Crystallizer #3
8008570;2026-08-02 07:16:54;2.1;Crystallizer #3
8008783;2026-08-02 12:47:07;2.7;Crystallizer #3
8008785;2026-08-02 12:47:56;2.3;Crystallizer #3
8008786;2026-08-02 12:49:23;2.3;Crystallizer #3
8009134;2026-08-02 19:35:56;2.4;Crystallizer #3
8009135;2026-08-02 19:36:19;1.9;Crystallizer #3
8009356;2026-08-02 23:50:36;2.8;Crystallizer #3
8009357;2026-08-02 23:52:18;;Crystallizer #3
8009702;2026-08-03 04:31:20;1.7;Crystallizer #3
8010038;2026-08-03 10:27:28;1.2;Crystallizer #3
8010039;2026-08-03 10:28:06;2.3;Crystallizer #3
8010425;2026-08-03 16:19:21;2.1;Crystallizer #3
8010426;2026-08-03 16:19:50;2.3;Crystallizer #3
8010788;2026-08-03 22:49:37;;Crystallizer #3
8010900;2026-08-04 00:14:49;2;Crystallizer #3
8010901;2026-08-04 00:15:05;1.9;Crystallizer #3
8011376;2026-08-04 08:46:14;1.1;Crystallizer #3
8011588;2026-08-04 12:13:03;1.4;Crystallizer #3
8011589;2026-08-04 12:14:11;2.1;Crystallizer #3
8011842;2026-08-04 16:15:17;2.1;Crystallizer #3
8011948;2026-08-04 18:13:41;2.3;Crystallizer #3
8011949;2026-08-04 18:14:15;2.3;Crystallizer #3
8012280;2026-08-04 23:23:26;2.1;Crystallizer #3
8012331;2026-08-05 00:21:21;2.8;Crystallizer #3
8012587;2026-08-05 03:00:05;2;Crystallizer #3
8012836;2026-08-05 08:40:57;2.3;Crystallizer #3
8012838;2026-08-05 08:41:34;2.1;Crystallizer #3
8013477;2026-08-05 19:50:09;2.3;Crystallizer #3
8013628;2026-08-05 22:49:48;2;Crystallizer #3
8013784;2026-08-06 00:35:48;2.5;Crystallizer #3
8013787;2026-08-06 00:36:31;2;Crystallizer #3
8014115;2026-08-06 06:00:27;2.1;Crystallizer #3
8014423;2026-08-06 11:37:50;2.1;Crystallizer #3
8014424;2026-08-06 11:38:18;2.1;Crystallizer #3
8014425;2026-08-06 11:38:41;1.6;Crystallizer #3
8014671;2026-08-06 15:30:48;2.2;Crystallizer #3
8014846;2026-08-06 19:12:38;1.4;Crystallizer #3
8014847;2026-08-06 19:12:49;2.5;Crystallizer #3
8015154;2026-08-07 00:55:10;2.4;Crystallizer #3
8015363;2026-08-07 02:31:27;2.4;Crystallizer #3
8015594;2026-08-07 08:20:08;2.4;Crystallizer #3
8015597;2026-08-07 08:21:04;2.4;Crystallizer #3
8015964;2026-08-07 13:54:44;;Crystallizer #3
8015965;2026-08-07 13:55:01;2.1;Crystallizer #3
8016042;2026-08-07 16:04:48;1.9;Crystallizer #3
8016281;2026-08-07 21:45:33;2;Crystallizer #3
8016406;2026-08-07 23:56:50;2.6;Crystallizer #3
8016407;2026-08-07 23:57:07;2.5;Crystallizer #3
8016698;2026-08-08 04:27:55;2.2;Crystallizer #3
8016776;2026-08-08 07:22:08;3.7;Crystallizer #3
8016777;2026-08-08 07:22:17;2.5;Crystallizer #3
8017038;2026-08-08 13:03:08;1.9;Crystallizer #3
8017039;2026-08-08 13:03:21;2;Crystallizer #3
8017041;2026-08-08 13:03:41;1.6;Crystallizer #3
8017157;2026-08-08 15:44:05;2;Crystallizer #3
8017387;2026-08-08 21:24:04;2.1;Crystallizer #3
8017504;2026-08-08 23:33:57;2.6;Crystallizer #3
8017505;2026-08-08 23:34:16;2.3;Crystallizer #3
8017838;2026-08-09 03:47:45;2.4;Crystallizer #3
8017839;2026-08-09 03:47:55;2.3;Crystallizer #3
8017972;2026-08-09 07:37:24;1.9;Crystallizer #3
8017983;2026-08-09 08:02:29;2;Crystallizer #3
8018055;2026-08-09 09:58:08;2;Crystallizer #3
8018262;2026-08-09 14:22:41;2.8;Crystallizer #3
8018490;2026-08-09 19:47:45;1.4;Crystallizer #3
8018491;2026-08-09 19:47:53;2;Crystallizer #3
8018695;2026-08-09 23:59:18;2;Crystallizer #3
8018696;2026-08-09 23:59:26;2.3;Crystallizer #3
8018697;2026-08-09 23:59:38;2.2;Crystallizer #3
8019221;2026-08-10 07:25:46;1.6;Crystallizer #3
8019222;2026-08-10 07:26:10;1.2;Crystallizer #3
8019404;2026-08-10 10:24:08;2.1;Crystallizer #3
8019405;2026-08-10 10:24:20;2.1;Crystallizer #3
8019810;2026-08-10 16:52:50;;Crystallizer #3
8019811;2026-08-10 16:52:58;0.8;Crystallizer #3
8019812;2026-08-10 16:53:13;1.9;Crystallizer #3
8020161;2026-08-11 00:10:38;1.8;Crystallizer #3
8020162;2026-08-11 00:13:49;1.6;Crystallizer #3
8021075;2026-08-11 15:18:48;1.8;Crystallizer #3
8021079;2026-08-11 15:30:46;1.9;Crystallizer #3
8021260;2026-08-11 19:44:47;2.3;Crystallizer #3
8021261;2026-08-11 19:45:00;;Crystallizer #3
8021499;2026-08-12 00:05:30;1.9;Crystallizer #3
8021500;2026-08-12 00:06:09;2;Crystallizer #3
8021907;2026-08-12 07:18:25;2;Crystallizer #3
8022051;2026-08-12 10:30:08;2;Crystallizer #3
8022052;2026-08-12 10:30:24;1.8;Crystallizer #3
8022415;2026-08-12 16:47:11;1.7;Crystallizer #3
8022416;2026-08-12 16:47:24;1.7;Crystallizer #3
8022417;2026-08-12 16:48:05;1.8;Crystallizer #3
8022792;2026-08-13 00:18:09;2;Crystallizer #3
8022794;2026-08-13 00:19:03;2.2;Crystallizer #3
8023474;2026-08-13 11:53:29;2.1;Crystallizer #3
8023475;2026-08-13 11:54:04;2;Crystallizer #3
8023476;2026-08-13 11:54:51;;Crystallizer #3
8023719;2026-08-13 15:44:46;2.2;Crystallizer #3
8023720;2026-08-13 15:47:07;1.9;Crystallizer #3
8023972;2026-08-13 21:27:08;2.4;Crystallizer #3
8023973;2026-08-13 21:27:25;;Crystallizer #3
8024095;2026-08-13 23:44:51;1.7;Crystallizer #3
8024378;2026-08-14 02:58:04;1.9;Crystallizer #3
8024561;2026-08-14 07:23:54;2;Crystallizer #3
8024683;2026-08-14 10:40:02;2;Crystallizer #3
8024684;2026-08-14 10:40:20;2.1;Crystallizer #3
8024686;2026-08-14 10:40:37;2.4;Crystallizer #3
8025033;2026-08-14 16:09:38;2.4;Crystallizer #3
8025402;2026-08-15 00:22:59;2;Crystallizer #3
8025403;2026-08-15 00:23:11;2.1;Crystallizer #3
8025705;2026-08-15 05:38:25;1.8;Crystallizer #3
8025776;2026-08-15 08:10:59;2.1;Crystallizer #3
8025859;2026-08-15 10:16:55;2.1;Crystallizer #3
8025930;2026-08-15 12:20:13;1.9;Crystallizer #3
8026162;2026-08-15 16:18:23;1.5;Crystallizer #3
8026163;2026-08-15 16:18:40;1.4;Crystallizer #3
8026348;2026-08-15 21:17:49;1.5;Crystallizer #3
8026470;2026-08-15 23:35:30;2.2;Crystallizer #3
8026471;2026-08-15 23:36:07;2.3;Crystallizer #3
8026784;2026-08-16 05:12:32;1.2;Crystallizer #3
8026922;2026-08-16 08:08:04;1.4;Crystallizer #3
8026923;2026-08-16 08:08:34;1.1;Crystallizer #3
8027008;2026-08-16 11:05:16;2.2;Crystallizer #3
8027011;2026-08-16 11:06:33;1.4;Crystallizer #3
8027241;2026-08-16 14:28:54;1.3;Crystallizer #3
8027247;2026-08-16 14:31:21;1.4;Crystallizer #3
8027449;2026-08-16 18:47:35;1.3;Crystallizer #3
8027452;2026-08-16 18:48:29;1.9;Crystallizer #3
8027862;2026-08-17 01:15:34;1.4;Crystallizer #3
8027863;2026-08-17 01:15:46;;Crystallizer #3
8027865;2026-08-17 01:16:02;2.1;Crystallizer #3
8028200;2026-08-17 08:55:52;;Crystallizer #3
8028216;2026-08-17 09:03:39;2;Crystallizer #3
8028234;2026-08-17 09:11:01;2;Crystallizer #3
8028652;2026-08-17 14:58:24;2.1;Crystallizer #3
8028697;2026-08-17 15:56:07;1.9;Crystallizer #3
8028700;2026-08-17 15:57:58;;Crystallizer #3
