Labref;Ponto de Amostragem;Data do Log;Resultado de Ferro (ppm)
7794765;Crystallizer #2;02/03/2026 18:42:53;0.9
7794764;Crystallizer #2;02/03/2026 18:42:36;1.5
7794763;Crystallizer #2;02/03/2026 18:42:03;1.5
7794762;Crystallizer #1;02/03/2026 18:40:09;1.5
7794761;Crystallizer #1;02/03/2026 18:39:15;1.5
7794495;Crystallizer #3;02/03/2026 14:32:26;0.15
7794481;Crystallizer #2;02/03/2026 14:31:22;2.2
7794472;Crystallizer #1;02/03/2026 14:26:19;2.3
7794470;Crystallizer #1;02/03/2026 14:25:47;1.5
7794011;Crystallizer #3;02/03/2026 08:52:55;2
7794010;Crystallizer #2;02/03/2026 08:52:15;2.4
7794007;Crystallizer #1;02/03/2026 08:50:25;1.5
7794002;Crystallizer #3;02/03/2026 08:49:10;1.6
7793996;Crystallizer #2;02/03/2026 08:48:23;1.8
7793990;Crystallizer #1;02/03/2026 08:47:33;1.5
7793706;Crystallizer #3;02/03/2026 04:33:04;2.5
7793704;Crystallizer #2;02/03/2026 04:32:16;1.8
7793703;Crystallizer #1;02/03/2026 04:31:45;1.6
7793702;Crystallizer #1;02/03/2026 04:31:26;1
7793456;Crystallizer #2;02/03/2026 00:29:56;0.8
7793453;Crystallizer #3;02/03/2026 00:28:46;1.2
7793452;Crystallizer #3;02/03/2026 00:28:32;0.9
7793451;Crystallizer #2;02/03/2026 00:27:48;1.5
7793447;Crystallizer #1;02/03/2026 00:25:43;1.6
7793138;Crystallizer #3;01/03/2026 19:17:11;1.7
7793135;Crystallizer #3;01/03/2026 19:16:47;1.4
7793131;Crystallizer #2;01/03/2026 19:15:46;1.4
7793130;Crystallizer #2;01/03/2026 19:15:30;1.3
7793129;Crystallizer #1;01/03/2026 19:14:51;2.1
7792897;Crystallizer #3;01/03/2026 14:13:56;1.3
7792896;Crystallizer #3;01/03/2026 14:13:40;2.1
7792895;Crystallizer #3;01/03/2026 14:13:26;0.25
7792894;Crystallizer #2;01/03/2026 14:12:21;2
7792893;Crystallizer #2;01/03/2026 14:12:03;2.9
7792892;Crystallizer #1;01/03/2026 14:10:59;2.1
7792890;Crystallizer #1;01/03/2026 14:09:44;2.6
7792660;Crystallizer #3;01/03/2026 08:55:11;1.8
7792641;Crystallizer #3;01/03/2026 08:22:28;1.8
7792640;Crystallizer #3;01/03/2026 08:21:49;1.5
7792639;Crystallizer #2;01/03/2026 08:21:05;1.2
7792638;Crystallizer #2;01/03/2026 08:20:32;2
7792637;Crystallizer #2;01/03/2026 08:19:31;2
7792628;Crystallizer #1;01/03/2026 08:08:47;1.8
7792625;Crystallizer #1;01/03/2026 08:07:45;1.6
7792565;Crystallizer #1;01/03/2026 06:32:32;2.7
7792564;Crystallizer #2;01/03/2026 06:31:54;2.8
7792259;Crystallizer #1;01/03/2026 00:37:19;2.3
7792257;Crystallizer #3;01/03/2026 00:36:33;1.9
7792256;Crystallizer #3;01/03/2026 00:36:13;2.5
7792254;Crystallizer #2;01/03/2026 00:35:03;2.4
7792253;Crystallizer #1;01/03/2026 00:34:13;3
7792248;Crystallizer #3;01/03/2026 00:32:01;2.3
7792245;Crystallizer #2;01/03/2026 00:31:15;2.5
7792241;Crystallizer #1;01/03/2026 00:29:07;3
7792107;Crystallizer #3;28/02/2026 22:33:58;2.5
7792105;Crystallizer #2;28/02/2026 22:31:50;2.5
7791856;Crystallizer #3;28/02/2026 16:33:27;1
7791852;Crystallizer #2;28/02/2026 16:29:02;1.2
7791851;Crystallizer #2;28/02/2026 16:28:35;1.9
7791850;Crystallizer #1;28/02/2026 16:25:43;2.9
7791847;Crystallizer #1;28/02/2026 16:24:34;2
7791836;Crystallizer #1;28/02/2026 16:16:32;1.9
7791735;Crystallizer #2;28/02/2026 13:24:56;2
7791649;Crystallizer #3;28/02/2026 12:50:28;2.1
7791648;Crystallizer #3;28/02/2026 12:49:48;1.9
7791646;Crystallizer #3;28/02/2026 12:49:26;1.9
7791645;Crystallizer #2;28/02/2026 12:48:06;2.1
7791638;Crystallizer #1;28/02/2026 12:17:00;2
7791637;Crystallizer #1;28/02/2026 12:16:45;1.8
7791455;Crystallizer #3;28/02/2026 07:12:06;2
7791452;Crystallizer #2;28/02/2026 07:11:07;1.9
7791450;Crystallizer #1;28/02/2026 07:10:14;3.3
7791449;Crystallizer #1;28/02/2026 07:09:35;1.7
7791366;Crystallizer #2;28/02/2026 04:35:41;2
7791363;Crystallizer #3;28/02/2026 04:34:25;1.8
7791362;Crystallizer #3;28/02/2026 04:34:12;2.1
7791361;Crystallizer #2;28/02/2026 04:33:32;2
7791360;Crystallizer #1;28/02/2026 04:33:03;1.8
7791077;Crystallizer #2;27/02/2026 23:55:26;1.9
7791076;Crystallizer #3;27/02/2026 23:54:48;1.5
7791075;Crystallizer #3;27/02/2026 23:54:30;1.7
7791074;Crystallizer #2;27/02/2026 23:53:37;1.5
7791073;Crystallizer #1;27/02/2026 23:52:58;1.8
7791072;Crystallizer #3;27/02/2026 23:52:26;1.6
7791071;Crystallizer #1;27/02/2026 23:51:48;1.6
7791070;Crystallizer #2;27/02/2026 23:50:58;1.4
7790798;Crystallizer #2;27/02/2026 18:29:41;1.5
7790797;Crystallizer #1;27/02/2026 18:28:55;1.4
7790633;Crystallizer #3;27/02/2026 15:25:19;1.5
7790632;Crystallizer #3;27/02/2026 15:24:55;2.4
7790630;Crystallizer #2;27/02/2026 15:24:34;2.8
7790629;Crystallizer #1;27/02/2026 15:23:55;3.5
7790410;Crystallizer #3;27/02/2026 12:49:43;2.6
7790409;Crystallizer #2;27/02/2026 12:48:43;3.5
7790408;Crystallizer #1;27/02/2026 12:48:17;2.5
7790306;Crystallizer #3;27/02/2026 10:22:52;2.6
7790304;Crystallizer #2;27/02/2026 10:21:24;3.4
7790300;Crystallizer #1;27/02/2026 10:20:20;1.7
7790299;Crystallizer #1;27/02/2026 10:20:04;2
7790167;Crystallizer #3;27/02/2026 08:14:16;2.2
7790166;Crystallizer #2;27/02/2026 08:13:42;2.3
7790164;Crystallizer #1;27/02/2026 08:13:02;1.9
7790053;Crystallizer #2;27/02/2026 05:58:20;1.7
7789878;Crystallizer #3;27/02/2026 01:14:50;2
7789877;Crystallizer #2;27/02/2026 01:14:05;1.9
7789876;Crystallizer #1;27/02/2026 01:13:25;1.8
7789659;Crystallizer #3;26/02/2026 23:23:14;1.8
7789657;Crystallizer #1;26/02/2026 23:22:33;1.8
7789656;Crystallizer #3;26/02/2026 23:22:12;2
7789654;Crystallizer #2;26/02/2026 23:21:35;1.8
7789651;Crystallizer #1;26/02/2026 23:20:56;1.9
7789494;Crystallizer #2;26/02/2026 20:47:13;3.2
7789493;Crystallizer #1;26/02/2026 20:46:27;1.7
7789238;Crystallizer #1;26/02/2026 17:00:23;2.5
7789237;Crystallizer #1;26/02/2026 17:00:05;2.7
7788941;Crystallizer #2;26/02/2026 12:39:51;2.5
7788909;Crystallizer #2;26/02/2026 12:04:28;3.2
7788908;Crystallizer #1;26/02/2026 12:03:52;3.1
7788906;Crystallizer #1;26/02/2026 12:03:22;4
7788697;Crystallizer #2;26/02/2026 08:49:32;2.8
7788691;Crystallizer #1;26/02/2026 08:44:48;2.8
7788631;Crystallizer #2;26/02/2026 07:26:50;2
7788630;Crystallizer #2;26/02/2026 07:26:09;2
7788629;Crystallizer #1;26/02/2026 07:25:29;2.1
